id,c1_1,c15a,c19,m25m_b,m25f_b
1,2,3,2,3,4
2,2,5,6,4,4
3,2,2,6,7,7
4,1,3,3,3,6
5,2,1,6,5,4
6,2,1,6,7,7
7,2,1,6,7,7
8,1,5,2,6,1
9,1,3,7,3,5
10,1,4,6,4,3
11,2,1,6,7,5
12,2,2,6,5,7
13,1,3,9,5,6
14,2,2,6,5,7
15,1,4,6,4,3
16,2,3,3,3,3
17,1,5,2,3,3
18,1,3,6,5,7
19,2,2,6,5,5
20,2,2,6,3,
21,2,2,3,3,3
22,1,1,6,3,8
23,1,1,6,4,7
24,1,1,6,4,7
25,2,4,6,4,4
26,1,1,2,3,3
27,2,3,6,5,7
28,2,2,2,3,7
29,2,5,3,4,
30,2,1,6,5,7
31,1,4,2,7,3
32,1,5,2,3,1
33,1,3,2,4,3
34,2,2,6,,
35,2,3,6,3,3
36,2,3,2,5,7
37,1,3,6,3,1
38,1,3,6,7,7
39,1,3,6,7,8
40,2,3,6,7,7
41,2,2,3,4,8
42,1,2,7,4,3
43,2,1,,7,7
44,2,3,6,4,3
45,1,3,6,5,7
46,2,3,6,5,7
47,2,1,6,5,7
48,2,3,6,7,7
49,1,1,6,5,7
50,1,4,3,3,7
51,2,4,3,3,3
52,1,5,3,3,7
53,1,2,6,5,7
54,1,,6,5,7
55,2,1,7,4,4
56,1,2,9,7,3
57,2,3,6,3,4
58,2,1,6,4,7
59,2,1,6,3,4
60,1,1,6,4,7
61,2,4,6,3,7
62,1,1,6,7,7
63,2,3,6,5,7
64,2,5,6,7,7
65,1,4,3,3,3
66,1,3,2,4,3
67,1,1,6,4,7
68,2,3,6,7,3
69,2,3,6,3,3
70,1,3,7,5,8
71,2,5,6,5,3
72,1,1,6,3,
73,2,1,6,3,3
74,1,3,7,8,8
75,1,1,6,7,7
76,2,3,3,4,7
77,1,5,6,5,7
78,1,3,6,5,7
79,1,3,9,5,7
80,2,3,6,4,7
81,1,4,2,4,4
82,2,5,2,4,1
83,2,3,6,3,3
84,2,2,6,4,8
85,2,2,6,4,3
86,1,1,7,3,8
87,1,3,6,5,7
88,1,3,6,3,3
89,1,3,6,5,7
90,1,2,6,5,7
91,2,3,3,5,7
92,2,5,2,3,7
93,1,5,6,5,7
94,2,1,7,7,8
95,1,3,7,7,7
96,2,5,9,4,7
97,1,5,7,6,7
98,1,2,6,5,7
99,1,1,6,3,3
100,2,2,3,3,3
101,1,1,6,7,3
102,1,2,6,5,3
103,2,1,6,4,7
104,2,4,3,3,3
105,1,1,6,3,7
106,2,1,7,7,7
107,1,1,6,5,7
108,1,3,6,4,7
109,2,5,6,4,7
110,2,3,3,4,4
111,1,2,3,5,4
112,2,3,9,4,7
113,2,3,3,3,3
114,1,3,9,5,4
115,2,3,4,5,4
116,1,3,6,7,7
117,1,2,6,7,7
118,2,2,6,5,7
119,2,5,3,3,5
120,2,4,6,3,7
121,2,2,3,3,4
122,2,5,6,7,7
123,1,5,2,,
124,1,5,2,4,3
125,2,1,6,4,3
126,1,5,6,5,7
127,2,1,6,3,7
128,1,2,9,4,7
129,1,2,6,3,3
130,1,5,2,4,4
131,2,1,6,7,7
132,2,2,6,3,7
133,1,3,6,7,7
134,1,2,3,4,3
135,1,4,6,2,7
136,2,3,6,7,7
137,2,5,3,5,7
138,1,2,6,7,7
139,1,2,6,5,7
140,2,2,6,3,7
141,1,3,2,3,3
142,2,2,6,4,3
143,1,5,9,3,6
144,1,1,6,7,7
145,1,3,6,3,3
146,2,2,6,7,3
147,1,1,6,7,7
148,2,2,6,3,5
149,2,1,6,3,3
150,1,3,6,7,
151,2,2,6,5,7
152,2,3,6,3,7
153,1,2,6,7,8
154,2,2,3,3,3
155,1,3,6,3,7
156,2,3,3,3,6
157,1,4,6,7,7
158,1,2,3,5,7
159,2,3,6,3,4
160,1,3,6,4,7
161,1,2,6,7,4
162,2,3,7,5,3
163,2,3,6,5,4
164,2,3,3,3,
165,2,3,6,3,1
166,1,3,6,7,7
167,1,4,9,3,7
168,1,5,6,4,
169,2,4,9,6,6
170,2,2,6,4,3
171,1,3,6,5,7
172,2,3,6,5,4
173,1,1,6,5,7
174,1,1,6,7,7
175,2,3,4,5,4
176,1,1,6,5,7
177,2,3,6,7,7
178,1,4,7,3,3
179,2,1,6,3,4
180,2,1,6,5,7
181,2,1,6,7,7
182,2,2,3,4,3
183,1,2,6,5,7
184,1,2,6,4,4
185,2,1,5,4,5
186,2,2,6,5,7
187,1,3,9,3,3
188,2,1,6,7,7
189,2,2,6,3,7
190,2,3,6,4,3
191,1,4,9,5,
192,1,5,6,4,4
193,2,5,6,3,3
194,2,1,3,4,3
195,2,3,3,4,7
196,2,2,6,4,4
197,2,1,3,3,8
198,2,2,6,7,3
199,2,3,3,4,3
200,1,1,6,7,8
201,2,3,6,1,7
202,1,1,6,5,7
203,2,2,6,7,7
204,1,4,6,3,6
205,2,4,6,5,4
206,2,3,6,7,7
207,2,3,6,5,6
208,1,3,6,5,4
209,1,2,2,3,7
210,1,5,6,,
211,2,4,3,4,3
212,1,1,6,5,7
213,2,2,6,5,3
214,2,5,3,4,7
215,1,3,6,4,3
216,2,3,2,3,3
217,1,3,6,3,4
218,2,3,2,3,7
219,1,4,6,3,7
220,1,1,6,3,7
221,2,2,6,3,4
222,1,5,2,3,3
223,2,3,6,7,7
224,2,1,6,7,7
225,2,4,6,5,7
226,2,4,6,5,7
227,2,1,6,5,7
228,2,3,6,3,3
229,1,2,6,4,3
230,1,5,6,5,7
231,2,1,6,4,4
232,2,3,6,7,7
233,2,5,2,3,
234,2,2,7,7,3
235,2,3,6,5,8
236,1,3,3,5,4
237,2,2,6,5,7
238,1,3,6,4,7
239,1,4,6,5,7
240,2,3,3,4,3
241,2,4,6,5,7
242,1,3,2,4,3
243,2,1,9,7,7
244,2,4,2,4,4
245,2,3,6,3,3
246,2,2,3,4,3
247,2,2,6,7,7
248,1,4,6,3,3
249,2,3,9,5,4
